date,country,Code,international_travel_controls
2021-08-30,Maldives,MDV,0
2021-08-31,Maldives,MDV,0
2021-09-01,Maldives,MDV,0
2021-09-02,Maldives,MDV,0
2021-09-03,Maldives,MDV,0
2021-09-04,Maldives,MDV,0
2021-09-05,Maldives,MDV,0
2021-09-06,Maldives,MDV,0
2021-08-22,Maldives,MDV,0
2021-08-21,Maldives,MDV,0
2021-08-20,Maldives,MDV,0
2021-08-19,Maldives,MDV,0
2021-08-03,Maldives,MDV,0
2021-08-04,Maldives,MDV,0
2021-08-05,Maldives,MDV,0
2021-08-06,Maldives,MDV,0
2021-08-07,Maldives,MDV,0
2021-08-08,Maldives,MDV,0
2021-08-09,Maldives,MDV,0
2021-06-25,Maldives,MDV,0
2021-08-10,Maldives,MDV,0
2021-08-12,Maldives,MDV,0
2021-08-13,Maldives,MDV,0
2021-08-14,Maldives,MDV,0
2021-08-15,Maldives,MDV,0
2021-08-16,Maldives,MDV,0
2021-08-17,Maldives,MDV,0
2021-08-18,Maldives,MDV,0
2021-08-11,Maldives,MDV,0
2021-06-24,Maldives,MDV,0
2021-06-23,Maldives,MDV,0
2021-06-22,Maldives,MDV,0
2021-04-29,Maldives,MDV,0
2021-04-30,Maldives,MDV,0
2021-05-01,Maldives,MDV,0
2021-05-02,Maldives,MDV,0
2021-05-03,Maldives,MDV,0
2021-05-04,Maldives,MDV,0
2021-05-05,Maldives,MDV,0
2021-05-06,Maldives,MDV,0
2021-05-07,Maldives,MDV,0
2021-05-08,Maldives,MDV,0
2021-05-09,Maldives,MDV,0
2021-05-10,Maldives,MDV,0
2021-05-11,Maldives,MDV,0
2021-05-12,Maldives,MDV,0
2021-05-13,Maldives,MDV,0
2021-04-28,Maldives,MDV,0
2021-04-27,Maldives,MDV,0
2021-04-26,Maldives,MDV,0
2021-04-25,Maldives,MDV,0
2021-04-09,Maldives,MDV,0
2021-04-10,Maldives,MDV,0
2021-04-11,Maldives,MDV,0
2021-04-12,Maldives,MDV,0
2021-04-13,Maldives,MDV,0
2021-04-14,Maldives,MDV,0
2021-04-15,Maldives,MDV,0
2021-05-14,Maldives,MDV,0
2021-04-16,Maldives,MDV,0
2021-04-18,Maldives,MDV,0
2021-04-19,Maldives,MDV,0
2021-04-20,Maldives,MDV,0
2021-04-21,Maldives,MDV,0
2021-04-22,Maldives,MDV,0
2021-04-23,Maldives,MDV,0
2021-04-24,Maldives,MDV,0
2021-04-17,Maldives,MDV,0
2021-04-07,Maldives,MDV,0
2021-05-15,Maldives,MDV,0
2021-05-17,Maldives,MDV,0
2021-06-07,Maldives,MDV,0
2021-06-08,Maldives,MDV,0
2021-06-09,Maldives,MDV,0
2021-06-10,Maldives,MDV,0
2021-06-11,Maldives,MDV,0
2021-06-12,Maldives,MDV,0
2021-06-13,Maldives,MDV,0
2021-06-14,Maldives,MDV,0
2021-06-15,Maldives,MDV,0
2021-06-16,Maldives,MDV,0
2021-06-17,Maldives,MDV,0
2021-06-18,Maldives,MDV,0
2021-06-19,Maldives,MDV,0
2021-06-20,Maldives,MDV,0
2021-06-21,Maldives,MDV,0
2021-06-06,Maldives,MDV,0
2021-06-05,Maldives,MDV,0
2021-06-04,Maldives,MDV,0
2021-06-03,Maldives,MDV,0
2021-05-18,Maldives,MDV,0
2021-05-19,Maldives,MDV,0
2021-05-20,Maldives,MDV,0
2021-05-21,Maldives,MDV,0
2021-05-22,Maldives,MDV,0
2021-05-23,Maldives,MDV,0
2021-05-24,Maldives,MDV,0
2021-05-16,Maldives,MDV,0
2021-05-25,Maldives,MDV,0
2021-05-27,Maldives,MDV,0
2021-05-28,Maldives,MDV,0
2021-05-29,Maldives,MDV,0
2021-05-30,Maldives,MDV,0
2021-05-31,Maldives,MDV,0
2021-06-01,Maldives,MDV,0
2021-06-02,Maldives,MDV,0
2021-05-26,Maldives,MDV,0
2020-11-05,Maldives,MDV,0
2020-06-04,Maldives,MDV,0
2020-11-03,Maldives,MDV,0
2020-04-07,Maldives,MDV,0
2020-04-08,Maldives,MDV,0
2020-04-09,Maldives,MDV,0
2020-04-10,Maldives,MDV,0
2020-04-11,Maldives,MDV,0
2020-04-12,Maldives,MDV,0
2020-04-13,Maldives,MDV,0
2020-04-14,Maldives,MDV,0
2020-04-15,Maldives,MDV,0
2020-04-16,Maldives,MDV,0
2020-04-17,Maldives,MDV,0
2020-04-18,Maldives,MDV,0
2020-04-19,Maldives,MDV,0
2020-04-20,Maldives,MDV,0
2020-04-21,Maldives,MDV,0
2020-04-06,Maldives,MDV,0
2020-04-22,Maldives,MDV,0
2020-04-05,Maldives,MDV,0
2020-04-03,Maldives,MDV,0
2020-03-19,Maldives,MDV,0
2020-03-20,Maldives,MDV,0
2020-03-21,Maldives,MDV,0
2020-03-22,Maldives,MDV,0
2020-03-23,Maldives,MDV,0
2020-03-24,Maldives,MDV,0
2020-03-25,Maldives,MDV,0
2020-03-26,Maldives,MDV,0
2020-03-27,Maldives,MDV,0
2020-03-28,Maldives,MDV,0
2020-03-29,Maldives,MDV,0
2020-03-30,Maldives,MDV,0
2020-03-31,Maldives,MDV,0
2020-04-01,Maldives,MDV,0
2020-04-02,Maldives,MDV,0
2020-04-04,Maldives,MDV,0
2020-04-23,Maldives,MDV,0
2020-04-24,Maldives,MDV,0
2020-04-25,Maldives,MDV,0
2020-05-16,Maldives,MDV,0
2020-05-17,Maldives,MDV,0
2020-05-18,Maldives,MDV,0
2020-05-19,Maldives,MDV,0
2020-05-20,Maldives,MDV,0
2020-05-21,Maldives,MDV,0
2020-05-22,Maldives,MDV,0
2020-05-23,Maldives,MDV,0
2020-05-24,Maldives,MDV,0
2020-05-25,Maldives,MDV,0
2020-05-26,Maldives,MDV,0
2020-05-27,Maldives,MDV,0
2020-05-28,Maldives,MDV,0
2020-05-29,Maldives,MDV,0
2020-05-30,Maldives,MDV,0
2020-05-15,Maldives,MDV,0
2020-05-14,Maldives,MDV,0
2020-05-13,Maldives,MDV,0
2020-05-12,Maldives,MDV,0
2020-04-26,Maldives,MDV,0
2020-04-27,Maldives,MDV,0
2020-04-28,Maldives,MDV,0
2020-04-29,Maldives,MDV,0
2020-04-30,Maldives,MDV,0
2020-05-01,Maldives,MDV,0
2020-05-02,Maldives,MDV,0
2020-03-18,Maldives,MDV,0
2020-05-03,Maldives,MDV,0
2020-05-05,Maldives,MDV,0
2020-05-06,Maldives,MDV,0
2020-05-07,Maldives,MDV,0
2020-05-08,Maldives,MDV,0
2020-05-09,Maldives,MDV,0
2020-05-10,Maldives,MDV,0
2020-05-11,Maldives,MDV,0
2020-05-04,Maldives,MDV,0
2020-03-17,Maldives,MDV,0
2020-03-16,Maldives,MDV,0
2020-03-15,Maldives,MDV,0
2020-01-21,Maldives,MDV,0
2020-01-22,Maldives,MDV,0
2020-01-23,Maldives,MDV,0
2020-01-24,Maldives,MDV,0
2020-01-25,Maldives,MDV,0
2020-01-26,Maldives,MDV,0
2020-01-27,Maldives,MDV,0
2020-01-28,Maldives,MDV,0
2020-01-29,Maldives,MDV,0
2020-01-30,Maldives,MDV,0
2020-01-31,Maldives,MDV,0
2020-02-01,Maldives,MDV,0
2020-02-02,Maldives,MDV,0
2020-02-03,Maldives,MDV,0
2020-02-04,Maldives,MDV,0
2020-01-20,Maldives,MDV,0
2020-01-19,Maldives,MDV,0
2020-01-18,Maldives,MDV,0
2020-01-17,Maldives,MDV,0
2021-09-08,Maldives,MDV,0
2020-01-02,Maldives,MDV,0
2020-01-03,Maldives,MDV,0
2020-01-04,Maldives,MDV,0
2020-01-05,Maldives,MDV,0
2020-01-06,Maldives,MDV,0
2020-01-07,Maldives,MDV,0
2020-02-05,Maldives,MDV,0
2020-01-08,Maldives,MDV,0
2020-01-10,Maldives,MDV,0
2020-01-11,Maldives,MDV,0
2020-01-12,Maldives,MDV,0
2020-01-13,Maldives,MDV,0
2020-01-14,Maldives,MDV,0
2020-01-15,Maldives,MDV,0
2020-01-16,Maldives,MDV,0
2020-01-09,Maldives,MDV,0
2020-05-31,Maldives,MDV,0
2020-02-06,Maldives,MDV,0
2020-02-08,Maldives,MDV,0
2020-02-29,Maldives,MDV,0
2020-03-01,Maldives,MDV,0
2020-03-02,Maldives,MDV,0
2020-03-03,Maldives,MDV,0
2020-03-04,Maldives,MDV,0
2020-03-05,Maldives,MDV,0
2020-03-06,Maldives,MDV,0
2020-03-07,Maldives,MDV,0
2020-03-08,Maldives,MDV,0
2020-03-09,Maldives,MDV,0
2020-03-10,Maldives,MDV,0
2020-03-11,Maldives,MDV,0
2020-03-12,Maldives,MDV,0
2020-03-13,Maldives,MDV,0
2020-03-14,Maldives,MDV,0
2020-02-28,Maldives,MDV,0
2020-02-27,Maldives,MDV,0
2020-02-26,Maldives,MDV,0
2020-02-25,Maldives,MDV,0
2020-02-09,Maldives,MDV,0
2020-02-10,Maldives,MDV,0
2020-02-11,Maldives,MDV,0
2020-02-12,Maldives,MDV,0
2020-02-13,Maldives,MDV,0
2020-02-14,Maldives,MDV,0
2020-02-15,Maldives,MDV,0
2020-02-07,Maldives,MDV,0
2020-02-16,Maldives,MDV,0
2020-02-18,Maldives,MDV,0
2020-02-19,Maldives,MDV,0
2020-02-20,Maldives,MDV,0
2020-02-21,Maldives,MDV,0
2020-02-22,Maldives,MDV,0
2020-02-23,Maldives,MDV,0
2020-02-24,Maldives,MDV,0
2020-02-17,Maldives,MDV,0
2020-11-04,Maldives,MDV,0
2020-06-01,Maldives,MDV,0
2020-06-03,Maldives,MDV,0
2020-09-10,Maldives,MDV,0
2020-09-11,Maldives,MDV,0
2020-09-12,Maldives,MDV,0
2020-09-13,Maldives,MDV,0
2020-09-14,Maldives,MDV,0
2020-09-15,Maldives,MDV,0
2020-09-16,Maldives,MDV,0
2020-09-17,Maldives,MDV,0
2020-09-18,Maldives,MDV,0
2020-09-19,Maldives,MDV,0
2020-09-20,Maldives,MDV,0
2020-09-21,Maldives,MDV,0
2020-09-22,Maldives,MDV,0
2020-09-23,Maldives,MDV,0
2020-09-24,Maldives,MDV,0
2020-09-09,Maldives,MDV,0
2020-09-25,Maldives,MDV,0
2020-09-08,Maldives,MDV,0
2020-09-06,Maldives,MDV,0
2020-08-22,Maldives,MDV,0
2020-08-23,Maldives,MDV,0
2020-08-24,Maldives,MDV,0
2020-08-25,Maldives,MDV,0
2020-08-26,Maldives,MDV,0
2020-08-27,Maldives,MDV,0
2020-08-28,Maldives,MDV,0
2020-08-29,Maldives,MDV,0
2020-08-30,Maldives,MDV,0
2020-08-31,Maldives,MDV,0
2020-09-01,Maldives,MDV,0
2020-09-02,Maldives,MDV,0
2020-09-03,Maldives,MDV,0
2020-09-04,Maldives,MDV,0
2020-09-05,Maldives,MDV,0
2020-09-07,Maldives,MDV,0
2020-09-26,Maldives,MDV,0
2020-09-27,Maldives,MDV,0
2020-09-28,Maldives,MDV,0
2020-10-19,Maldives,MDV,0
2020-10-20,Maldives,MDV,0
2020-10-21,Maldives,MDV,0
2020-10-22,Maldives,MDV,0
2020-10-23,Maldives,MDV,0
2020-10-24,Maldives,MDV,0
2020-10-25,Maldives,MDV,0
2020-10-26,Maldives,MDV,0
2020-10-27,Maldives,MDV,0
2020-10-28,Maldives,MDV,0
2020-10-29,Maldives,MDV,0
2020-10-30,Maldives,MDV,0
2020-10-31,Maldives,MDV,0
2020-11-01,Maldives,MDV,0
2020-11-02,Maldives,MDV,0
2020-10-18,Maldives,MDV,0
2020-10-17,Maldives,MDV,0
2020-10-16,Maldives,MDV,0
2020-10-15,Maldives,MDV,0
2020-09-29,Maldives,MDV,0
2020-09-30,Maldives,MDV,0
2020-10-01,Maldives,MDV,0
2020-10-02,Maldives,MDV,0
2020-10-03,Maldives,MDV,0
2020-10-04,Maldives,MDV,0
2020-10-05,Maldives,MDV,0
2020-08-21,Maldives,MDV,0
2020-10-06,Maldives,MDV,0
2020-10-08,Maldives,MDV,0
2020-10-09,Maldives,MDV,0
2020-10-10,Maldives,MDV,0
2020-10-11,Maldives,MDV,0
2020-10-12,Maldives,MDV,0
2020-10-13,Maldives,MDV,0
2020-10-14,Maldives,MDV,0
2020-10-07,Maldives,MDV,0
2020-08-20,Maldives,MDV,0
2020-08-19,Maldives,MDV,0
2020-08-18,Maldives,MDV,0
2020-06-25,Maldives,MDV,0
2020-06-26,Maldives,MDV,0
2020-06-27,Maldives,MDV,0
2020-06-28,Maldives,MDV,0
2020-06-29,Maldives,MDV,0
2020-06-30,Maldives,MDV,0
2020-07-01,Maldives,MDV,0
2020-07-02,Maldives,MDV,0
2020-07-03,Maldives,MDV,0
2020-07-04,Maldives,MDV,0
2020-07-05,Maldives,MDV,0
2020-07-06,Maldives,MDV,0
2020-07-07,Maldives,MDV,0
2020-07-08,Maldives,MDV,0
2020-07-09,Maldives,MDV,0
2020-06-24,Maldives,MDV,0
2020-06-23,Maldives,MDV,0
2020-06-22,Maldives,MDV,0
2020-06-21,Maldives,MDV,0
2020-06-05,Maldives,MDV,0
2020-06-06,Maldives,MDV,0
2020-06-07,Maldives,MDV,0
2020-06-08,Maldives,MDV,0
2020-06-09,Maldives,MDV,0
2020-06-10,Maldives,MDV,0
2020-06-11,Maldives,MDV,0
2020-07-10,Maldives,MDV,0
2020-06-12,Maldives,MDV,0
2020-06-14,Maldives,MDV,0
2020-06-15,Maldives,MDV,0
2020-06-16,Maldives,MDV,0
2020-06-17,Maldives,MDV,0
2020-06-18,Maldives,MDV,0
2020-06-19,Maldives,MDV,0
2020-06-20,Maldives,MDV,0
2020-06-13,Maldives,MDV,0
2020-06-02,Maldives,MDV,0
2020-07-11,Maldives,MDV,0
2020-07-13,Maldives,MDV,0
2020-08-03,Maldives,MDV,0
2020-08-04,Maldives,MDV,0
2020-08-05,Maldives,MDV,0
2020-08-06,Maldives,MDV,0
2020-08-07,Maldives,MDV,0
2020-08-08,Maldives,MDV,0
2020-08-09,Maldives,MDV,0
2020-08-10,Maldives,MDV,0
2020-08-11,Maldives,MDV,0
2020-08-12,Maldives,MDV,0
2020-08-13,Maldives,MDV,0
2020-08-14,Maldives,MDV,0
2020-08-15,Maldives,MDV,0
2020-08-16,Maldives,MDV,0
2020-08-17,Maldives,MDV,0
2020-08-02,Maldives,MDV,0
2020-08-01,Maldives,MDV,0
2020-07-31,Maldives,MDV,0
2020-07-30,Maldives,MDV,0
2020-07-14,Maldives,MDV,0
2020-07-15,Maldives,MDV,0
2020-07-16,Maldives,MDV,0
2020-07-17,Maldives,MDV,0
2020-07-18,Maldives,MDV,0
2020-07-19,Maldives,MDV,0
2020-07-20,Maldives,MDV,0
2020-07-12,Maldives,MDV,0
2020-07-21,Maldives,MDV,0
2020-07-23,Maldives,MDV,0
2020-07-24,Maldives,MDV,0
2020-07-25,Maldives,MDV,0
2020-07-26,Maldives,MDV,0
2020-07-27,Maldives,MDV,0
2020-07-28,Maldives,MDV,0
2020-07-29,Maldives,MDV,0
2020-07-22,Maldives,MDV,0
2021-09-09,Maldives,MDV,0
2022-07-16,Maldives,MDV,0
2021-09-11,Maldives,MDV,0
2022-10-25,Maldives,MDV,0
2022-10-26,Maldives,MDV,0
2022-10-27,Maldives,MDV,0
2022-10-28,Maldives,MDV,0
2022-10-29,Maldives,MDV,0
2022-10-30,Maldives,MDV,0
2022-10-31,Maldives,MDV,0
2022-11-01,Maldives,MDV,0
2022-11-02,Maldives,MDV,0
2022-11-03,Maldives,MDV,0
2022-11-04,Maldives,MDV,0
2022-11-05,Maldives,MDV,0
2022-11-06,Maldives,MDV,0
2022-11-07,Maldives,MDV,0
2022-11-08,Maldives,MDV,0
2022-10-24,Maldives,MDV,0
2022-11-09,Maldives,MDV,0
2022-10-23,Maldives,MDV,0
2022-10-21,Maldives,MDV,0
2022-10-06,Maldives,MDV,0
2022-10-07,Maldives,MDV,0
2022-10-08,Maldives,MDV,0
2022-10-09,Maldives,MDV,0
2022-10-10,Maldives,MDV,0
2022-10-11,Maldives,MDV,0
2022-10-12,Maldives,MDV,0
2022-10-13,Maldives,MDV,0
2022-10-14,Maldives,MDV,0
2022-10-15,Maldives,MDV,0
2022-10-16,Maldives,MDV,0
2022-10-17,Maldives,MDV,0
2022-10-18,Maldives,MDV,0
2022-10-19,Maldives,MDV,0
2022-10-20,Maldives,MDV,0
2022-10-22,Maldives,MDV,0
2022-11-10,Maldives,MDV,0
2022-11-11,Maldives,MDV,0
2022-11-12,Maldives,MDV,0
2022-12-03,Maldives,MDV,0
2022-12-04,Maldives,MDV,0
2022-12-05,Maldives,MDV,0
2022-12-06,Maldives,MDV,0
2022-12-07,Maldives,MDV,0
2022-12-08,Maldives,MDV,0
2022-12-09,Maldives,MDV,0
2022-12-10,Maldives,MDV,0
2022-12-11,Maldives,MDV,0
2022-12-12,Maldives,MDV,0
2022-12-13,Maldives,MDV,0
2022-12-14,Maldives,MDV,0
2022-12-15,Maldives,MDV,0
2022-12-16,Maldives,MDV,0
2022-12-17,Maldives,MDV,0
2022-12-02,Maldives,MDV,0
2022-12-01,Maldives,MDV,0
2022-11-30,Maldives,MDV,0
2022-11-29,Maldives,MDV,0
2022-11-13,Maldives,MDV,0
2022-11-14,Maldives,MDV,0
2022-11-15,Maldives,MDV,0
2022-11-16,Maldives,MDV,0
2022-11-17,Maldives,MDV,0
2022-11-18,Maldives,MDV,0
2022-11-19,Maldives,MDV,0
2022-10-05,Maldives,MDV,0
2022-11-20,Maldives,MDV,0
2022-11-22,Maldives,MDV,0
2022-11-23,Maldives,MDV,0
2022-11-24,Maldives,MDV,0
2022-11-25,Maldives,MDV,0
2022-11-26,Maldives,MDV,0
2022-11-27,Maldives,MDV,0
2022-11-28,Maldives,MDV,0
2022-11-21,Maldives,MDV,0
2022-10-04,Maldives,MDV,0
2022-10-03,Maldives,MDV,0
2022-10-02,Maldives,MDV,0
2022-08-09,Maldives,MDV,0
2022-08-10,Maldives,MDV,0
2022-08-11,Maldives,MDV,0
2022-08-12,Maldives,MDV,0
2022-08-13,Maldives,MDV,0
2022-08-14,Maldives,MDV,0
2022-08-15,Maldives,MDV,0
2022-08-16,Maldives,MDV,0
2022-08-17,Maldives,MDV,0
2022-08-18,Maldives,MDV,0
2022-08-19,Maldives,MDV,0
2022-08-20,Maldives,MDV,0
2022-08-21,Maldives,MDV,0
2022-08-22,Maldives,MDV,0
2022-08-23,Maldives,MDV,0
2022-08-08,Maldives,MDV,0
2022-08-07,Maldives,MDV,0
2022-08-06,Maldives,MDV,0
2022-08-05,Maldives,MDV,0
2022-07-20,Maldives,MDV,0
2022-07-21,Maldives,MDV,0
2022-07-22,Maldives,MDV,0
2022-07-23,Maldives,MDV,0
2022-07-24,Maldives,MDV,0
2022-07-25,Maldives,MDV,0
2022-07-26,Maldives,MDV,0
2022-08-24,Maldives,MDV,0
2022-07-27,Maldives,MDV,0
2022-07-29,Maldives,MDV,0
2022-07-30,Maldives,MDV,0
2022-07-31,Maldives,MDV,0
2022-08-01,Maldives,MDV,0
2022-08-02,Maldives,MDV,0
2022-08-03,Maldives,MDV,0
2022-08-04,Maldives,MDV,0
2022-07-28,Maldives,MDV,0
2022-12-18,Maldives,MDV,0
2022-08-25,Maldives,MDV,0
2022-08-27,Maldives,MDV,0
2022-09-17,Maldives,MDV,0
2022-09-18,Maldives,MDV,0
2022-09-19,Maldives,MDV,0
2022-09-20,Maldives,MDV,0
2022-09-21,Maldives,MDV,0
2022-09-22,Maldives,MDV,0
2022-09-23,Maldives,MDV,0
2022-09-24,Maldives,MDV,0
2022-09-25,Maldives,MDV,0
2022-09-26,Maldives,MDV,0
2022-09-27,Maldives,MDV,0
2022-09-28,Maldives,MDV,0
2022-09-29,Maldives,MDV,0
2022-09-30,Maldives,MDV,0
2022-10-01,Maldives,MDV,0
2022-09-16,Maldives,MDV,0
2022-09-15,Maldives,MDV,0
2022-09-14,Maldives,MDV,0
2022-09-13,Maldives,MDV,0
2022-08-28,Maldives,MDV,0
2022-08-29,Maldives,MDV,0
2022-08-30,Maldives,MDV,0
2022-08-31,Maldives,MDV,0
2022-09-01,Maldives,MDV,0
2022-09-02,Maldives,MDV,0
2022-09-03,Maldives,MDV,0
2022-08-26,Maldives,MDV,0
2022-09-04,Maldives,MDV,0
2022-09-06,Maldives,MDV,0
2022-09-07,Maldives,MDV,0
2022-09-08,Maldives,MDV,0
2022-09-09,Maldives,MDV,0
2022-09-10,Maldives,MDV,0
2022-09-11,Maldives,MDV,0
2022-09-12,Maldives,MDV,0
2022-09-05,Maldives,MDV,0
2022-07-19,Maldives,MDV,0
2022-12-19,Maldives,MDV,0
2022-12-21,Maldives,MDV,0
2023-03-29,Maldives,MDV,0
2023-03-30,Maldives,MDV,0
2023-03-31,Maldives,MDV,0
2023-04-01,Maldives,MDV,0
2023-04-02,Maldives,MDV,0
2023-04-03,Maldives,MDV,0
2023-04-04,Maldives,MDV,0
2023-04-05,Maldives,MDV,0
2023-04-06,Maldives,MDV,0
2023-04-07,Maldives,MDV,0
2023-04-08,Maldives,MDV,0
2023-04-09,Maldives,MDV,0
2023-04-10,Maldives,MDV,0
2023-04-11,Maldives,MDV,0
2023-04-12,Maldives,MDV,0
2023-03-28,Maldives,MDV,0
2023-04-13,Maldives,MDV,0
2023-03-27,Maldives,MDV,0
2023-03-25,Maldives,MDV,0
2023-03-10,Maldives,MDV,0
2023-03-11,Maldives,MDV,0
2023-03-12,Maldives,MDV,0
2023-03-13,Maldives,MDV,0
2023-03-14,Maldives,MDV,0
2023-03-15,Maldives,MDV,0
2023-03-16,Maldives,MDV,0
2023-03-17,Maldives,MDV,0
2023-03-18,Maldives,MDV,0
2023-03-19,Maldives,MDV,0
2023-03-20,Maldives,MDV,0
2023-03-21,Maldives,MDV,0
2023-03-22,Maldives,MDV,0
2023-03-23,Maldives,MDV,0
2023-03-24,Maldives,MDV,0
2023-03-26,Maldives,MDV,0
2023-04-14,Maldives,MDV,0
2023-04-15,Maldives,MDV,0
2023-04-16,Maldives,MDV,0
2023-05-07,Maldives,MDV,0
2023-05-08,Maldives,MDV,0
2023-05-09,Maldives,MDV,0
2023-05-10,Maldives,MDV,0
2023-05-11,Maldives,MDV,0
2023-05-12,Maldives,MDV,0
2023-05-13,Maldives,MDV,0
2023-05-14,Maldives,MDV,0
2023-05-15,Maldives,MDV,0
2023-05-16,Maldives,MDV,0
2023-05-17,Maldives,MDV,0
2023-05-18,Maldives,MDV,0
2023-05-19,Maldives,MDV,0
2023-05-20,Maldives,MDV,0
2020-01-01,Maldives,MDV,0
2023-05-06,Maldives,MDV,0
2023-05-05,Maldives,MDV,0
2023-05-04,Maldives,MDV,0
2023-05-03,Maldives,MDV,0
2023-04-17,Maldives,MDV,0
2023-04-18,Maldives,MDV,0
2023-04-19,Maldives,MDV,0
2023-04-20,Maldives,MDV,0
2023-04-21,Maldives,MDV,0
2023-04-22,Maldives,MDV,0
2023-04-23,Maldives,MDV,0
2023-03-09,Maldives,MDV,0
2023-04-24,Maldives,MDV,0
2023-04-26,Maldives,MDV,0
2023-04-27,Maldives,MDV,0
2023-04-28,Maldives,MDV,0
2023-04-29,Maldives,MDV,0
2023-04-30,Maldives,MDV,0
2023-05-01,Maldives,MDV,0
2023-05-02,Maldives,MDV,0
2023-04-25,Maldives,MDV,0
2023-03-08,Maldives,MDV,0
2023-03-07,Maldives,MDV,0
2023-03-06,Maldives,MDV,0
2023-01-11,Maldives,MDV,0
2023-01-12,Maldives,MDV,0
2023-01-13,Maldives,MDV,0
2023-01-14,Maldives,MDV,0
2023-01-15,Maldives,MDV,0
2023-01-16,Maldives,MDV,0
2023-01-17,Maldives,MDV,0
2023-01-18,Maldives,MDV,0
2023-01-19,Maldives,MDV,0
2023-01-20,Maldives,MDV,0
2023-01-21,Maldives,MDV,0
2023-01-22,Maldives,MDV,0
2023-01-23,Maldives,MDV,0
2023-01-24,Maldives,MDV,0
2023-01-25,Maldives,MDV,0
2023-01-10,Maldives,MDV,0
2023-01-09,Maldives,MDV,0
2023-01-08,Maldives,MDV,0
2023-01-07,Maldives,MDV,0
2022-12-22,Maldives,MDV,0
2022-12-23,Maldives,MDV,0
2022-12-24,Maldives,MDV,0
2022-12-25,Maldives,MDV,0
2022-12-26,Maldives,MDV,0
2022-12-27,Maldives,MDV,0
2022-12-28,Maldives,MDV,0
2023-01-26,Maldives,MDV,0
2022-12-29,Maldives,MDV,0
2022-12-31,Maldives,MDV,0
2023-01-01,Maldives,MDV,0
2023-01-02,Maldives,MDV,0
2023-01-03,Maldives,MDV,0
2023-01-04,Maldives,MDV,0
2023-01-05,Maldives,MDV,0
2023-01-06,Maldives,MDV,0
2022-12-30,Maldives,MDV,0
2022-12-20,Maldives,MDV,0
2023-01-27,Maldives,MDV,0
2023-01-29,Maldives,MDV,0
2023-02-19,Maldives,MDV,0
2023-02-20,Maldives,MDV,0
2023-02-21,Maldives,MDV,0
2023-02-22,Maldives,MDV,0
2023-02-23,Maldives,MDV,0
2023-02-24,Maldives,MDV,0
2023-02-25,Maldives,MDV,0
2023-02-26,Maldives,MDV,0
2023-02-27,Maldives,MDV,0
2023-02-28,Maldives,MDV,0
2023-03-01,Maldives,MDV,0
2023-03-02,Maldives,MDV,0
2023-03-03,Maldives,MDV,0
2023-03-04,Maldives,MDV,0
2023-03-05,Maldives,MDV,0
2023-02-18,Maldives,MDV,0
2023-02-17,Maldives,MDV,0
2023-02-16,Maldives,MDV,0
2023-02-15,Maldives,MDV,0
2023-01-30,Maldives,MDV,0
2023-01-31,Maldives,MDV,0
2023-02-01,Maldives,MDV,0
2023-02-02,Maldives,MDV,0
2023-02-03,Maldives,MDV,0
2023-02-04,Maldives,MDV,0
2023-02-05,Maldives,MDV,0
2023-01-28,Maldives,MDV,0
2023-02-06,Maldives,MDV,0
2023-02-08,Maldives,MDV,0
2023-02-09,Maldives,MDV,0
2023-02-10,Maldives,MDV,0
2023-02-11,Maldives,MDV,0
2023-02-12,Maldives,MDV,0
2023-02-13,Maldives,MDV,0
2023-02-14,Maldives,MDV,0
2023-02-07,Maldives,MDV,0
2021-09-10,Maldives,MDV,0
2022-07-18,Maldives,MDV,0
2022-07-15,Maldives,MDV,0
2021-12-18,Maldives,MDV,0
2021-12-19,Maldives,MDV,0
2021-12-20,Maldives,MDV,0
2021-12-21,Maldives,MDV,0
2021-12-22,Maldives,MDV,0
2021-12-23,Maldives,MDV,0
2021-12-24,Maldives,MDV,0
2021-12-25,Maldives,MDV,0
2021-12-26,Maldives,MDV,0
2021-12-27,Maldives,MDV,0
2021-12-28,Maldives,MDV,0
2021-12-29,Maldives,MDV,0
2021-12-30,Maldives,MDV,0
2021-12-31,Maldives,MDV,0
2022-01-01,Maldives,MDV,0
2021-12-17,Maldives,MDV,0
2022-01-02,Maldives,MDV,0
2021-12-16,Maldives,MDV,0
2021-12-14,Maldives,MDV,0
2021-11-29,Maldives,MDV,0
2021-11-30,Maldives,MDV,0
2021-12-01,Maldives,MDV,0
2021-12-02,Maldives,MDV,0
2021-12-03,Maldives,MDV,0
2021-12-04,Maldives,MDV,0
2021-12-05,Maldives,MDV,0
2021-12-06,Maldives,MDV,0
2021-12-07,Maldives,MDV,0
2021-12-08,Maldives,MDV,0
2021-12-09,Maldives,MDV,0
2021-12-10,Maldives,MDV,0
2021-12-11,Maldives,MDV,0
2021-12-12,Maldives,MDV,0
2021-12-13,Maldives,MDV,0
2021-12-15,Maldives,MDV,0
2022-01-03,Maldives,MDV,0
2022-01-04,Maldives,MDV,0
2022-01-05,Maldives,MDV,0
2022-01-26,Maldives,MDV,0
2022-01-27,Maldives,MDV,0
2022-01-28,Maldives,MDV,0
2022-01-29,Maldives,MDV,0
2022-01-30,Maldives,MDV,0
2022-01-31,Maldives,MDV,0
2022-02-01,Maldives,MDV,0
2022-02-02,Maldives,MDV,0
